Theta,Phi,Gain
60,128,2.66
60,130,2.66
60,132,2.67
60,134,2.67
60,136,2.67
60,138,2.67
60,140,2.68
60,142,2.68
60,144,2.68
60,146,2.69
60,148,2.69
60,150,2.69
60,152,2.69
60,154,2.7
60,156,2.7
60,158,2.7
60,160,2.71
60,162,2.71
60,164,2.71
60,166,2.71
60,168,2.72
60,170,2.72
60,172,2.73
60,174,2.73
60,176,2.73
60,178,2.74
60,180,2.74
60,182,2.74
60,184,2.73
60,186,2.73
60,188,2.73
60,190,2.72
60,192,2.72
60,194,2.71
60,196,2.71
60,198,2.71
60,200,2.71
60,202,2.7
60,204,2.7
60,206,2.7
60,208,2.69
60,210,2.69
60,212,2.69
60,214,2.69
60,216,2.68
60,218,2.68
60,220,2.68
60,222,2.67
60,224,2.67
60,226,2.67
60,228,2.67
60,230,2.66
60,232,2.66
60,234,2.66
60,236,2.66
60,238,2.66
60,240,2.66
60,242,2.66
60,244,2.65
60,246,2.65
60,248,2.64
60,250,2.64
60,252,2.64
60,254,2.64
60,256,2.64
60,258,2.64
60,260,2.64
60,262,2.63
60,264,2.63
60,266,2.63
60,268,2.63
60,270,2.63
60,272,2.63
60,274,2.63
60,276,2.63
60,278,2.63
60,280,2.64
60,282,2.64
60,284,2.64
60,286,2.64
60,288,2.64
60,290,2.64
60,292,2.64
60,294,2.65
60,296,2.65
60,298,2.66
60,300,2.66
60,302,2.66
60,304,2.66
60,306,2.66
60,308,2.66
60,310,2.66
60,312,2.67
60,314,2.67
60,316,2.67
60,318,2.67
60,320,2.68
60,322,2.68
60,324,2.68
60,326,2.69
60,328,2.69
60,330,2.69
60,332,2.69
60,334,2.7
60,336,2.7
60,338,2.7
60,340,2.71
60,342,2.71
60,344,2.71
60,346,2.71
60,348,2.72
60,350,2.72
60,352,2.73
60,354,2.73
60,356,2.73
60,358,2.74
60,360,2.74
62,0,2.46
62,2,2.46
62,4,2.45
62,6,2.45
62,8,2.45
62,10,2.44
62,12,2.44
62,14,2.44
62,16,2.43
62,18,2.43
62,20,2.42
62,22,2.42
62,24,2.42
62,26,2.41
62,28,2.41
62,30,2.4
62,32,2.4
62,34,2.39
62,36,2.4
62,38,2.39
62,40,2.39
62,42,2.39
62,44,2.38
62,46,2.38
62,48,2.38
62,50,2.37
62,52,2.37
62,54,2.37
62,56,2.37
62,58,2.36
62,60,2.36
62,62,2.36
62,64,2.35
62,66,2.35
62,68,2.35
62,70,2.35
62,72,2.35
62,74,2.35
62,76,2.34
62,78,2.34
62,80,2.34
62,82,2.34
62,84,2.34
62,86,2.33
62,88,2.33
62,90,2.33
62,92,2.33
62,94,2.33
62,96,2.34
62,98,2.34
62,100,2.34
62,102,2.34
62,104,2.34
62,106,2.35
62,108,2.35
62,110,2.35
62,112,2.35
62,114,2.35
62,116,2.35
62,118,2.36
62,120,2.36
62,122,2.36
62,124,2.37
62,126,2.37
62,128,2.37
62,130,2.37
62,132,2.38
62,134,2.38
62,136,2.38
62,138,2.39
62,140,2.39
62,142,2.39
62,144,2.4
62,146,2.39
62,148,2.4
62,150,2.4
62,152,2.41
62,154,2.41
62,156,2.42
62,158,2.42
62,160,2.42
62,162,2.43
62,164,2.43
62,166,2.44
62,168,2.44
62,170,2.44
62,172,2.45
62,174,2.45
62,176,2.45
62,178,2.46
62,180,2.46
62,182,2.46
62,184,2.45
62,186,2.45
62,188,2.45
62,190,2.44
62,192,2.44
62,194,2.44
62,196,2.43
62,198,2.43
62,200,2.42
62,202,2.42
62,204,2.42
62,206,2.41
62,208,2.41
62,210,2.4
62,212,2.4
62,214,2.39
62,216,2.4
62,218,2.39
62,220,2.39
62,222,2.39
62,224,2.38
62,226,2.38
62,228,2.38
62,230,2.37
62,232,2.37
62,234,2.37
62,236,2.37
62,238,2.36
62,240,2.36
62,242,2.36
62,244,2.35
62,246,2.35
62,248,2.35
62,250,2.35
62,252,2.35
62,254,2.35
62,256,2.34
62,258,2.34
62,260,2.34
62,262,2.34
62,264,2.34
62,266,2.33
62,268,2.33
62,270,2.33
62,272,2.33
62,274,2.33
62,276,2.34
62,278,2.34
62,280,2.34
62,282,2.34
62,284,2.34
62,286,2.35
62,288,2.35
62,290,2.35
62,292,2.35
62,294,2.35
62,296,2.35
62,298,2.36
62,300,2.36
62,302,2.36
62,304,2.37
62,306,2.37
62,308,2.37
62,310,2.37
62,312,2.38
62,314,2.38
62,316,2.38
62,318,2.39
62,320,2.39
62,322,2.39
62,324,2.4
62,326,2.39
62,328,2.4
62,330,2.4
62,332,2.41
62,334,2.41
62,336,2.42
62,338,2.42
62,340,2.42
62,342,2.43
62,344,2.43
62,346,2.44
62,348,2.44
62,350,2.44
62,352,2.45
62,354,2.45
62,356,2.45
62,358,2.46
62,360,2.46
64,0,2.16
64,2,2.15
64,4,2.15
64,6,2.14
64,8,2.14
64,10,2.13
64,12,2.13
64,14,2.12
64,16,2.12
64,18,2.12
64,20,2.11
64,22,2.11
64,24,2.1
64,26,2.1
64,28,2.09
64,30,2.09
64,32,2.09
64,34,2.09
64,36,2.08
64,38,2.07
64,40,2.07
64,42,2.07
64,44,2.07
64,46,2.07
64,48,2.06
64,50,2.05
64,52,2.05
64,54,2.05
64,56,2.05
64,58,2.04
64,60,2.04
64,62,2.04
64,64,2.04
64,66,2.03
64,68,2.03
64,70,2.03
64,72,2.03
64,74,2.02
64,76,2.02
64,78,2.02
64,80,2.01
64,82,2.01
64,84,2.01
64,86,2.01
64,88,2
64,90,2
64,92,2
64,94,2.01
64,96,2.01
64,98,2.01
64,100,2.01
64,102,2.02
64,104,2.02
64,106,2.02
64,108,2.03
64,110,2.03
64,112,2.03
64,114,2.03
64,116,2.04
64,118,2.04
64,120,2.04
64,122,2.04
64,124,2.05
64,126,2.05
64,128,2.05
64,130,2.05
64,132,2.06
64,134,2.07
64,136,2.07
64,138,2.07
64,140,2.07
64,142,2.07
64,144,2.08
64,146,2.09
64,148,2.09
64,150,2.09
64,152,2.09
64,154,2.1
64,156,2.1
64,158,2.11
64,160,2.11
64,162,2.12
64,164,2.12
64,166,2.12
64,168,2.13
64,170,2.13
64,172,2.14
64,174,2.14
64,176,2.15
64,178,2.15
64,180,2.16
64,182,2.15
64,184,2.15
64,186,2.14
64,188,2.14
64,190,2.13
64,192,2.13
64,194,2.12
64,196,2.12
64,198,2.12
64,200,2.11
64,202,2.11
64,204,2.1
64,206,2.1
64,208,2.09
64,210,2.09
64,212,2.09
64,214,2.09
64,216,2.08
64,218,2.07
64,220,2.07
64,222,2.07
64,224,2.07
64,226,2.07
64,228,2.06
64,230,2.05
64,232,2.05
64,234,2.05
64,236,2.05
64,238,2.04
64,240,2.04
64,242,2.04
64,244,2.04
64,246,2.03
64,248,2.03
64,250,2.03
64,252,2.03
64,254,2.02
64,256,2.02
64,258,2.02
64,260,2.01
64,262,2.01
64,264,2.01
64,266,2.01
64,268,2
64,270,2
64,272,2
64,274,2.01
64,276,2.01
64,278,2.01
64,280,2.01
64,282,2.02
64,284,2.02
64,286,2.02
64,288,2.03
64,290,2.03
64,292,2.03
64,294,2.03
64,296,2.04
64,298,2.04
64,300,2.04
64,302,2.04
64,304,2.05
64,306,2.05
64,308,2.05
64,310,2.05
64,312,2.06
64,314,2.07
64,316,2.07
64,318,2.07
64,320,2.07
64,322,2.07
64,324,2.08
64,326,2.09
64,328,2.09
64,330,2.09
64,332,2.09
64,334,2.1
64,336,2.1
64,338,2.11
64,340,2.11
64,342,2.12
64,344,2.12
64,346,2.12
64,348,2.13
64,350,2.13
64,352,2.14
64,354,2.14
64,356,2.15
64,358,2.15
64,360,2.16
66,0,1.83
66,2,1.82
66,4,1.82
66,6,1.81
66,8,1.8
66,10,1.8
66,12,1.8
66,14,1.79
66,16,1.79
66,18,1.78
66,20,1.78
66,22,1.78
66,24,1.77
66,26,1.77
66,28,1.76
66,30,1.76
66,32,1.75
66,34,1.75
66,36,1.74
66,38,1.74
66,40,1.74
66,42,1.73
66,44,1.73
66,46,1.72
66,48,1.72
66,50,1.72
66,52,1.71
66,54,1.71
66,56,1.71
66,58,1.7
66,60,1.7
66,62,1.7
66,64,1.7
66,66,1.69
66,68,1.69
66,70,1.68
66,72,1.68
66,74,1.68
66,76,1.68
66,78,1.67
66,80,1.67
66,82,1.66
66,84,1.66
66,86,1.66
66,88,1.66
66,90,1.66
66,92,1.66
66,94,1.66
66,96,1.66
66,98,1.66
66,100,1.67
66,102,1.67
66,104,1.68
66,106,1.68
66,108,1.68
66,110,1.68
66,112,1.69
66,114,1.69
66,116,1.7
66,118,1.7
66,120,1.7
66,122,1.7
66,124,1.71
66,126,1.71
66,128,1.71
66,130,1.72
66,132,1.72
66,134,1.72
66,136,1.73
66,138,1.73
66,140,1.74
66,142,1.74
66,144,1.74
66,146,1.75
66,148,1.75
66,150,1.76
66,152,1.76
66,154,1.77
66,156,1.77
66,158,1.78
66,160,1.78
66,162,1.78
66,164,1.79
66,166,1.79
66,168,1.8
66,170,1.8
66,172,1.8
66,174,1.81
66,176,1.82
66,178,1.82
66,180,1.83
66,182,1.82
66,184,1.82
66,186,1.81
66,188,1.8
66,190,1.8
66,192,1.8
66,194,1.79
66,196,1.79
66,198,1.78
66,200,1.78
66,202,1.78
66,204,1.77
66,206,1.77
66,208,1.76
66,210,1.76
66,212,1.75
66,214,1.75
66,216,1.74
66,218,1.74
66,220,1.74
66,222,1.73
66,224,1.73
66,226,1.72
66,228,1.72
66,230,1.72
66,232,1.71
66,234,1.71
66,236,1.71
66,238,1.7
66,240,1.7
66,242,1.7
66,244,1.7
66,246,1.69
66,248,1.69
66,250,1.68
66,252,1.68
66,254,1.68
66,256,1.68
66,258,1.67
66,260,1.67
66,262,1.66
66,264,1.66
66,266,1.66
66,268,1.66
66,270,1.66
66,272,1.66
66,274,1.66
66,276,1.66
66,278,1.66
66,280,1.67
66,282,1.67
66,284,1.68
66,286,1.68
66,288,1.68
66,290,1.68
66,292,1.69
66,294,1.69
66,296,1.7
66,298,1.7
66,300,1.7
66,302,1.7
66,304,1.71
66,306,1.71
66,308,1.71
66,310,1.72
66,312,1.72
66,314,1.72
66,316,1.73
66,318,1.73
66,320,1.74
66,322,1.74
66,324,1.74
66,326,1.75
66,328,1.75
66,330,1.76
66,332,1.76
66,334,1.77
66,336,1.77
66,338,1.78
66,340,1.78
66,342,1.78
66,344,1.79
66,346,1.79
66,348,1.8
66,350,1.8
66,352,1.8
66,354,1.81
66,356,1.82
66,358,1.82
66,360,1.83
68,0,1.49
68,2,1.48
68,4,1.47
68,6,1.47
68,8,1.47
68,10,1.46
68,12,1.45
68,14,1.45
68,16,1.44
68,18,1.44
68,20,1.43
68,22,1.43
68,24,1.43
68,26,1.42
68,28,1.41
68,30,1.41
68,32,1.41
68,34,1.39
68,36,1.39
68,38,1.39
68,40,1.38
68,42,1.38
68,44,1.38
68,46,1.37
68,48,1.36
68,50,1.37
68,52,1.36
68,54,1.35
68,56,1.34
68,58,1.35
68,60,1.34
68,62,1.33
68,64,1.33
68,66,1.33
68,68,1.33
68,70,1.32
68,72,1.32
68,74,1.31
68,76,1.31
68,78,1.31
68,80,1.3
68,82,1.3
68,84,1.29
68,86,1.3
68,88,1.29
68,90,1.29
68,92,1.29
68,94,1.3
68,96,1.29
68,98,1.3
68,100,1.3
68,102,1.31
68,104,1.31
68,106,1.31
68,108,1.32
68,110,1.32
68,112,1.33
68,114,1.33
68,116,1.33
68,118,1.33
68,120,1.34
68,122,1.35
68,124,1.34
68,126,1.35
68,128,1.36
68,130,1.37
68,132,1.36
68,134,1.37
68,136,1.38
68,138,1.38
68,140,1.38
68,142,1.39
68,144,1.39
68,146,1.39
68,148,1.41
68,150,1.41
68,152,1.41
68,154,1.42
68,156,1.43
68,158,1.43
68,160,1.43
68,162,1.44
68,164,1.44
68,166,1.45
68,168,1.45
68,170,1.46
68,172,1.47
68,174,1.47
68,176,1.47
68,178,1.48
68,180,1.49
68,182,1.48
68,184,1.47
68,186,1.47
68,188,1.47
68,190,1.46
68,192,1.45
68,194,1.45
68,196,1.44
68,198,1.44
68,200,1.43
68,202,1.43
68,204,1.43
68,206,1.42
68,208,1.41
68,210,1.41
68,212,1.41
68,214,1.39
68,216,1.39
68,218,1.39
68,220,1.38
68,222,1.38
68,224,1.38
68,226,1.37
68,228,1.36
68,230,1.37
68,232,1.36
68,234,1.35
68,236,1.34
68,238,1.35
68,240,1.34
68,242,1.33
68,244,1.33
68,246,1.33
68,248,1.33
68,250,1.32
68,252,1.32
68,254,1.31
68,256,1.31
68,258,1.31
68,260,1.3
68,262,1.3
68,264,1.29
68,266,1.3
68,268,1.29
68,270,1.29
68,272,1.29
68,274,1.3
68,276,1.29
68,278,1.3
68,280,1.3
68,282,1.31
68,284,1.31
68,286,1.31
68,288,1.32
68,290,1.32
68,292,1.33
68,294,1.33
68,296,1.33
68,298,1.33
68,300,1.34
68,302,1.35
68,304,1.34
68,306,1.35
68,308,1.36
68,310,1.37
68,312,1.36
68,314,1.37
68,316,1.38
68,318,1.38
68,320,1.38
68,322,1.39
68,324,1.39
68,326,1.39
68,328,1.41
68,330,1.41
68,332,1.41
68,334,1.42
68,336,1.43
68,338,1.43
68,340,1.43
68,342,1.44
68,344,1.44
68,346,1.45
68,348,1.45
68,350,1.46
68,352,1.47
68,354,1.47
68,356,1.47
68,358,1.48
68,360,1.49
70,0,1.12
70,2,1.12
70,4,1.11
70,6,1.1
70,8,1.1
70,10,1.09
70,12,1.09
70,14,1.08
70,16,1.07
70,18,1.07
70,20,1.06
70,22,1.05
70,24,1.05
70,26,1.05
70,28,1.04
70,30,1.03
70,32,1.03
70,34,1.02
70,36,1.02
70,38,1.02
70,40,1.01
70,42,1
70,44,1
70,46,0.99
70,48,0.98
70,50,0.98
70,52,0.98
70,54,0.97
70,56,0.97
70,58,0.96
70,60,0.96
70,62,0.96
70,64,0.95
70,66,0.94
70,68,0.94
70,70,0.94
70,72,0.94
70,74,0.93
70,76,0.93
70,78,0.92
70,80,0.92
70,82,0.91
70,84,0.91
70,86,0.9
70,88,0.9
70,90,0.9
70,92,0.9
70,94,0.9
70,96,0.91
70,98,0.91
70,100,0.92
70,102,0.92
70,104,0.93
70,106,0.93
70,108,0.94
70,110,0.94
70,112,0.94
70,114,0.94
70,116,0.95
70,118,0.96
70,120,0.96
70,122,0.96
70,124,0.97
70,126,0.97
70,128,0.98
70,130,0.98
70,132,0.98
70,134,0.99
70,136,1
70,138,1
70,140,1.01
70,142,1.02
70,144,1.02
70,146,1.02
70,148,1.03
70,150,1.03
70,152,1.04
70,154,1.05
70,156,1.05
70,158,1.05
70,160,1.06
70,162,1.07
70,164,1.07
70,166,1.08
70,168,1.09
70,170,1.09
70,172,1.1
70,174,1.1
70,176,1.11
70,178,1.12
70,180,1.12
70,182,1.12
70,184,1.11
70,186,1.1
70,188,1.1
70,190,1.09
70,192,1.09
70,194,1.08
70,196,1.07
70,198,1.07
70,200,1.06
70,202,1.05
70,204,1.05
70,206,1.05
70,208,1.04
70,210,1.03
70,212,1.03
70,214,1.02
70,216,1.02
70,218,1.02
70,220,1.01
70,222,1
70,224,1
70,226,0.99
70,228,0.98
70,230,0.98
70,232,0.98
70,234,0.97
70,236,0.97
70,238,0.96
70,240,0.96
70,242,0.96
70,244,0.95
70,246,0.94
70,248,0.94
70,250,0.94
70,252,0.94
70,254,0.93
70,256,0.93
70,258,0.92
70,260,0.92
70,262,0.91
70,264,0.91
70,266,0.9
70,268,0.9
70,270,0.9
70,272,0.9
70,274,0.9
70,276,0.91
70,278,0.91
70,280,0.92
70,282,0.92
70,284,0.93
70,286,0.93
70,288,0.94
70,290,0.94
70,292,0.94
70,294,0.94
70,296,0.95
70,298,0.96
70,300,0.96
70,302,0.96
70,304,0.97
70,306,0.97
70,308,0.98
70,310,0.98
70,312,0.98
70,314,0.99
70,316,1
70,318,1
70,320,1.01
70,322,1.02
70,324,1.02
70,326,1.02
70,328,1.03
70,330,1.03
70,332,1.04
70,334,1.05
70,336,1.05
70,338,1.05
70,340,1.06
70,342,1.07
70,344,1.07
70,346,1.08
70,348,1.09
70,350,1.09
70,352,1.1
70,354,1.1
70,356,1.11
70,358,1.12
70,360,1.12
72,0,0.74
72,2,0.74
72,4,0.73
72,6,0.72
72,8,0.71
72,10,0.71
72,12,0.7
72,14,0.69
72,16,0.69
72,18,0.69
72,20,0.67
72,22,0.67
72,24,0.66
72,26,0.66
72,28,0.65
72,30,0.64
72,32,0.64
72,34,0.63
72,36,0.63
72,38,0.62
72,40,0.62
72,42,0.61
72,44,0.6
72,46,0.59
72,48,0.59
72,50,0.58
72,52,0.58
72,54,0.57
72,56,0.57
72,58,0.56
72,60,0.56
72,62,0.55
72,64,0.55
72,66,0.54
72,68,0.54
72,70,0.53
72,72,0.52
72,74,0.52
72,76,0.51
72,78,0.51
72,80,0.51
72,82,0.5
72,84,0.5
72,86,0.49
72,88,0.49
72,90,0.49
72,92,0.49
72,94,0.49
72,96,0.5
72,98,0.5
72,100,0.51
72,102,0.51
72,104,0.51
72,106,0.52
72,108,0.52
72,110,0.53
72,112,0.54
72,114,0.54
72,116,0.55
72,118,0.55
72,120,0.56
72,122,0.56
72,124,0.57
72,126,0.57
72,128,0.58
72,130,0.58
72,132,0.59
72,134,0.59
72,136,0.6
72,138,0.61
72,140,0.62
72,142,0.62
72,144,0.63
72,146,0.63
72,148,0.64
72,150,0.64
72,152,0.65
72,154,0.66
72,156,0.66
72,158,0.67
72,160,0.67
72,162,0.69
72,164,0.69
72,166,0.69
72,168,0.7
72,170,0.71
72,172,0.71
72,174,0.72
72,176,0.73
72,178,0.74
72,180,0.74
72,182,0.74
72,184,0.73
72,186,0.72
72,188,0.71
72,190,0.71
72,192,0.7
72,194,0.69
72,196,0.69
72,198,0.69
72,200,0.67
72,202,0.67
72,204,0.66
72,206,0.66
72,208,0.65
72,210,0.64
72,212,0.64
72,214,0.63
72,216,0.63
72,218,0.62
72,220,0.62
72,222,0.61
72,224,0.6
72,226,0.59
72,228,0.59
72,230,0.58
72,232,0.58
72,234,0.57
72,236,0.57
72,238,0.56
72,240,0.56
72,242,0.55
72,244,0.55
72,246,0.54
72,248,0.54
72,250,0.53
72,252,0.52
72,254,0.52
72,256,0.51
72,258,0.51
72,260,0.51
72,262,0.5
72,264,0.5
72,266,0.49
72,268,0.49
72,270,0.49
72,272,0.49
72,274,0.49
72,276,0.5
72,278,0.5
72,280,0.51
72,282,0.51
72,284,0.51
72,286,0.52
72,288,0.52
72,290,0.53
72,292,0.54
72,294,0.54
72,296,0.55
72,298,0.55
72,300,0.56
72,302,0.56
72,304,0.57
72,306,0.57
72,308,0.58
72,310,0.58
72,312,0.59
72,314,0.59
72,316,0.6
72,318,0.61
72,320,0.62
72,322,0.62
72,324,0.63
72,326,0.63
72,328,0.64
72,330,0.64
72,332,0.65
72,334,0.66
72,336,0.66
72,338,0.67
72,340,0.67
72,342,0.69
72,344,0.69
72,346,0.69
72,348,0.7
72,350,0.71
72,352,0.71
72,354,0.72
72,356,0.73
72,358,0.74
72,360,0.74
74,0,0.34
74,2,0.33
74,4,0.33
74,6,0.32
74,8,0.31
74,10,0.31
74,12,0.29
74,14,0.29
74,16,0.28
74,18,0.28
74,20,0.27
74,22,0.26
74,24,0.26
74,26,0.24
74,28,0.24
74,30,0.23
74,32,0.23
74,34,0.22
74,36,0.21
74,38,0.2
74,40,0.2
74,42,0.19
74,44,0.19
74,46,0.18
74,48,0.17
74,50,0.16
74,52,0.15
74,54,0.15
74,56,0.15
74,58,0.14
74,60,0.14
74,62,0.13
74,64,0.12
74,66,0.11
74,68,0.11
74,70,0.11
74,72,0.1
74,74,0.09
74,76,0.09
74,78,0.08
74,80,0.07
74,82,0.07
74,84,0.06
74,86,0.06
74,88,0.06
74,90,0.05
74,92,0.06
74,94,0.06
74,96,0.06
74,98,0.07
74,100,0.07
74,102,0.08
74,104,0.09
74,106,0.09
74,108,0.1
74,110,0.11
74,112,0.11
74,114,0.11
74,116,0.12
74,118,0.13
74,120,0.14
74,122,0.14
74,124,0.15
74,126,0.15
74,128,0.15
74,130,0.16
74,132,0.17
74,134,0.18
74,136,0.19
74,138,0.19
74,140,0.2
74,142,0.2
74,144,0.21
74,146,0.22
74,148,0.23
74,150,0.23
74,152,0.24
74,154,0.24
74,156,0.26
74,158,0.26
74,160,0.27
74,162,0.28
74,164,0.28
74,166,0.29
74,168,0.29
74,170,0.31
74,172,0.31
74,174,0.32
74,176,0.33
74,178,0.33
74,180,0.34
74,182,0.33
74,184,0.33
74,186,0.32
74,188,0.31
74,190,0.31
74,192,0.29
74,194,0.29
74,196,0.28
74,198,0.28
74,200,0.27
74,202,0.26
74,204,0.26
74,206,0.24
74,208,0.24
74,210,0.23
74,212,0.23
74,214,0.22
74,216,0.21
74,218,0.2
74,220,0.2
74,222,0.19
74,224,0.19
74,226,0.18
74,228,0.17
74,230,0.16
74,232,0.15
74,234,0.15
74,236,0.15
74,238,0.14
74,240,0.14
74,242,0.13
74,244,0.12
74,246,0.11
74,248,0.11
74,250,0.11
74,252,0.1
74,254,0.09
74,256,0.09
74,258,0.08
74,260,0.07
74,262,0.07
74,264,0.06
74,266,0.06
74,268,0.06
74,270,0.05
74,272,0.06
74,274,0.06
74,276,0.06
74,278,0.07
74,280,0.07
74,282,0.08
74,284,0.09
74,286,0.09
74,288,0.1
74,290,0.11
74,292,0.11
74,294,0.11
74,296,0.12
74,298,0.13
74,300,0.14
74,302,0.14
74,304,0.15
74,306,0.15
74,308,0.15
74,310,0.16
74,312,0.17
74,314,0.18
74,316,0.19
74,318,0.19
74,320,0.2
74,322,0.2
74,324,0.21
74,326,0.22
74,328,0.23
74,330,0.23
74,332,0.24
74,334,0.24
74,336,0.26
74,338,0.26
74,340,0.27
74,342,0.28
74,344,0.28
74,346,0.29
74,348,0.29
74,350,0.31
74,352,0.31
74,354,0.32
74,356,0.33
74,358,0.33
74,360,0.34
76,0,-0.07
76,2,-0.09
76,4,-0.09
76,6,-0.11
76,8,-0.11
76,10,-0.12
76,12,-0.13
76,14,-0.14
76,16,-0.14
76,18,-0.16
76,20,-0.16
76,22,-0.17
76,24,-0.18
76,26,-0.19
76,28,-0.2
76,30,-0.2
76,32,-0.21
76,34,-0.22
76,36,-0.23
76,38,-0.24
76,40,-0.24
76,42,-0.25
76,44,-0.26
76,46,-0.27
76,48,-0.28
76,50,-0.28
76,52,-0.29
76,54,-0.3
76,56,-0.31
76,58,-0.32
76,60,-0.32
76,62,-0.33
76,64,-0.34
76,66,-0.34
76,68,-0.35
76,70,-0.36
76,72,-0.37
76,74,-0.38
76,76,-0.37
76,78,-0.38
76,80,-0.39
76,82,-0.4
76,84,-0.41
76,86,-0.41
76,88,-0.41
76,90,-0.42
76,92,-0.41
76,94,-0.41
76,96,-0.41
76,98,-0.4
76,100,-0.39
76,102,-0.38
76,104,-0.37
76,106,-0.38
76,108,-0.37
76,110,-0.36
76,112,-0.35
76,114,-0.34
76,116,-0.34
76,118,-0.33
76,120,-0.32
76,122,-0.32
76,124,-0.31
76,126,-0.3
76,128,-0.29
76,130,-0.28
76,132,-0.28
76,134,-0.27
76,136,-0.26
76,138,-0.25
76,140,-0.24
76,142,-0.24
76,144,-0.23
76,146,-0.22
76,148,-0.21
76,150,-0.2
76,152,-0.2
76,154,-0.19
76,156,-0.18
76,158,-0.17
76,160,-0.16
76,162,-0.16
76,164,-0.14
76,166,-0.14
76,168,-0.13
76,170,-0.12
76,172,-0.11
76,174,-0.11
76,176,-0.09
76,178,-0.09
76,180,-0.07
76,182,-0.09
76,184,-0.09
76,186,-0.11
76,188,-0.11
76,190,-0.12
76,192,-0.13
76,194,-0.14
76,196,-0.14
76,198,-0.16
76,200,-0.16
76,202,-0.17
76,204,-0.18
76,206,-0.19
76,208,-0.2
76,210,-0.2
76,212,-0.21
76,214,-0.22
76,216,-0.23
76,218,-0.24
76,220,-0.24
76,222,-0.25
76,224,-0.26
76,226,-0.27
76,228,-0.28
76,230,-0.28
76,232,-0.29
76,234,-0.3
76,236,-0.31
76,238,-0.32
76,240,-0.32
76,242,-0.33
76,244,-0.34
76,246,-0.34
76,248,-0.35
76,250,-0.36
76,252,-0.37
76,254,-0.38
76,256,-0.37
76,258,-0.38
76,260,-0.39
76,262,-0.4
76,264,-0.41
76,266,-0.41
76,268,-0.41
76,270,-0.42
76,272,-0.41
76,274,-0.41
76,276,-0.41
76,278,-0.4
76,280,-0.39
76,282,-0.38
76,284,-0.37
76,286,-0.38
76,288,-0.37
76,290,-0.36
76,292,-0.35
76,294,-0.34
76,296,-0.34
76,298,-0.33
76,300,-0.32
76,302,-0.32
76,304,-0.31
76,306,-0.3
76,308,-0.29
76,310,-0.28
76,312,-0.28
76,314,-0.27
76,316,-0.26
76,318,-0.25
76,320,-0.24
76,322,-0.24
76,324,-0.23
76,326,-0.22
76,328,-0.21
76,330,-0.2
76,332,-0.2
76,334,-0.19
76,336,-0.18
76,338,-0.17
76,340,-0.16
76,342,-0.16
76,344,-0.14
76,346,-0.14
76,348,-0.13
76,350,-0.12
76,352,-0.11
76,354,-0.11
76,356,-0.09
76,358,-0.09
76,360,-0.07
78,0,-0.52
78,2,-0.53
78,4,-0.54
78,6,-0.55
78,8,-0.56
78,10,-0.57
78,12,-0.58
78,14,-0.59
78,16,-0.6
78,18,-0.61
78,20,-0.62
78,22,-0.63
78,24,-0.63
78,26,-0.64
78,28,-0.66
78,30,-0.66
78,32,-0.67
78,34,-0.68
78,36,-0.69
78,38,-0.7
78,40,-0.71
78,42,-0.71
78,44,-0.73
78,46,-0.73
78,48,-0.74
78,50,-0.75
78,52,-0.76
78,54,-0.77
78,56,-0.78
78,58,-0.78
78,60,-0.79
78,62,-0.8
78,64,-0.81
78,66,-0.82
78,68,-0.82
78,70,-0.83
78,72,-0.84
78,74,-0.85
78,76,-0.86
78,78,-0.87
78,80,-0.88
78,82,-0.88
78,84,-0.89
78,86,-0.89
78,88,-0.9
78,90,-0.91
78,92,-0.9
78,94,-0.89
78,96,-0.89
78,98,-0.88
78,100,-0.88
78,102,-0.87
78,104,-0.86
78,106,-0.85
78,108,-0.84
78,110,-0.83
78,112,-0.82
78,114,-0.82
78,116,-0.81
78,118,-0.8
78,120,-0.79
78,122,-0.78
78,124,-0.78
78,126,-0.77
78,128,-0.76
78,130,-0.75
78,132,-0.74
78,134,-0.73
78,136,-0.73
78,138,-0.71
78,140,-0.71
78,142,-0.7
78,144,-0.69
78,146,-0.68
78,148,-0.67
78,150,-0.66
78,152,-0.66
78,154,-0.64
78,156,-0.63
78,158,-0.63
78,160,-0.62
78,162,-0.61
78,164,-0.6
78,166,-0.59
78,168,-0.58
78,170,-0.57
78,172,-0.56
78,174,-0.55
78,176,-0.54
78,178,-0.53
78,180,-0.52
78,182,-0.53
78,184,-0.54
78,186,-0.55
78,188,-0.56
78,190,-0.57
78,192,-0.58
78,194,-0.59
78,196,-0.6
78,198,-0.61
78,200,-0.62
78,202,-0.63
78,204,-0.63
78,206,-0.64
78,208,-0.66
78,210,-0.66
78,212,-0.67
78,214,-0.68
78,216,-0.69
78,218,-0.7
78,220,-0.71
78,222,-0.71
78,224,-0.73
78,226,-0.73
78,228,-0.74
78,230,-0.75
78,232,-0.76
78,234,-0.77
78,236,-0.78
78,238,-0.78
78,240,-0.79
78,242,-0.8
78,244,-0.81
78,246,-0.82
78,248,-0.82
78,250,-0.83
78,252,-0.84
78,254,-0.85
78,256,-0.86
78,258,-0.87
78,260,-0.88
78,262,-0.88
78,264,-0.89
78,266,-0.89
78,268,-0.9
78,270,-0.91
78,272,-0.9
78,274,-0.89
78,276,-0.89
78,278,-0.88
78,280,-0.88
78,282,-0.87
78,284,-0.86
78,286,-0.85
78,288,-0.84
78,290,-0.83
